timestamp,room_id,temp_living,temp_bedroom,temp_kitchen,temp_bathroom,temp_outside,humidity_living,humidity_bedroom,humidity_kitchen,humidity_bathroom,humidity_outside,light_living,light_bedroom,light_kitchen,light_bathroom,light_outside,co2_living,co2_bedroom,co2_kitchen,co2_bathroom,motion_living,motion_bedroom,motion_kitchen,motion_bathroom,power_living,power_bedroom,power_kitchen,power_bathroom
2025-12-11 18:33:36,bathroom,7.09,5.59,8.09,9.09,6.76,85.3,77.5,90.7,95,85.5,607.0,607.0,642.0,487.0,710.0,714.0,730.0,677.0,634.0,0,0,1,0,1799,1050,763,1318
2025-12-11 19:33:36,bedroom,6.31,4.81,7.31,8.31,5.81,84.0,80.7,92.7,95,90.8,717.0,696.0,544.0,420.0,584.0,614.0,663.0,682.0,769.0,0,0,0,0,433,295,245,1162
2025-12-11 20:33:36,bathroom,5.59,4.09,6.59,7.59,7.17,83.3,81.5,93.0,95,83.8,427.0,441.0,746.0,284.0,450.0,408.0,400,400,446.0,1,0,0,0,1787,311,976,799
2025-12-11 21:33:36,bathroom,4.97,3.47,5.97,6.97,5.89,85.3,85.9,95,95,91.3,31.0,278.0,457.0,-24.0,0.0,400,400,403.0,400,0,1,1,1,50,129,129,50
2025-12-11 22:33:36,bedroom,4.49,2.99,5.49,6.49,3.87,82.8,81.8,95,95,93.3,279.0,-3.0,285.0,107.0,0.0,761.0,842.0,802.0,744.0,1,0,0,0,50,242,50,345
2025-12-11 23:33:36,bedroom,4.19,2.69,5.19,6.19,4.15,86.5,85.5,93.3,95,88.9,-10.0,346.0,277.0,317.0,0.0,517.0,518.0,472.0,518.0,1,1,0,1,50,468,50,50
2025-12-12 00:33:36,living,4.07,2.57,5.07,6.07,4.51,90.2,84.7,92.8,95,92.4,18.0,13.0,6.0,-13.0,0.0,513.0,520.0,532.0,450.0,0,0,0,0,50,50,125,544
2025-12-12 01:33:36,bedroom,4.17,2.67,5.17,6.17,5.25,87.6,83.5,95,95,87.3,-6.0,-28.0,65.0,35.0,0.0,516.0,478.0,503.0,524.0,0,0,0,0,370,284,226,50
2025-12-12 02:33:36,bathroom,4.47,2.97,5.47,6.47,5.41,88.3,88.4,94.2,95,88.8,10.0,-31.0,13.0,15.0,0.0,519.0,430.0,437.0,476.0,0,0,0,0,480,286,50,342
2025-12-12 03:33:36,kitchen,4.95,3.45,5.95,6.95,7.07,89.0,81.5,93.4,95,90.7,-17.0,14.0,10.0,10.0,0.0,480.0,518.0,441.0,533.0,0,0,0,0,288,156,323,456
2025-12-12 04:33:36,bathroom,5.57,4.07,6.57,7.57,6.36,83.9,78.8,94.2,95,88.7,-20.0,16.0,26.0,7.0,0.0,499.0,427.0,561.0,421.0,0,0,1,0,232,50,50,219
2025-12-12 05:33:36,living,6.29,4.79,7.29,8.29,8.52,90.0,80.5,94.9,95,83.5,18.0,18.0,-22.0,-13.0,0.0,602.0,458.0,556.0,513.0,0,0,0,0,141,50,205,244
2025-12-12 06:33:36,bedroom,7.07,5.57,8.07,9.07,5.98,83.2,76.5,94.7,95,87.5,602.0,744.0,635.0,711.0,450.0,571.0,465.0,442.0,534.0,0,0,0,0,512,50,175,286
2025-12-12 07:33:36,bathroom,7.85,6.35,8.85,9.85,4.58,75.9,78.2,86.9,93.5,86.2,716.0,873.0,425.0,705.0,584.0,734.0,661.0,671.0,731.0,1,1,0,0,154,218,602,240
2025-12-12 08:33:36,living,8.57,7.07,9.57,10.57,9.3,84.2,73.1,88.0,93.9,80.1,436.0,928.0,911.0,746.0,710.0,549.0,602.0,479.0,564.0,1,1,1,0,50,566,50,145
2025-12-12 09:33:36,bathroom,9.19,7.69,10.19,11.19,12.27,75.3,77.5,89.1,94.8,81.6,547.0,525.0,531.0,548.0,824.0,440.0,409.0,402.0,400,0,0,0,0,354,247,50,454
2025-12-12 10:33:36,kitchen,9.67,8.17,10.67,11.67,8.24,78.4,75.4,86.3,92.8,89.3,611.0,607.0,588.0,602.0,919.0,746.0,716.0,704.0,705.0,0,0,1,1,50,466,382,158
2025-12-12 11:33:36,living,9.97,8.47,10.97,11.97,12.09,81.0,81.2,81.5,95,82.3,652.0,669.0,653.0,654.0,991.0,552.0,541.0,542.0,526.0,1,0,0,1,1555,1076,708,1368
2025-12-12 12:33:36,living,10.07,8.57,11.07,12.07,10.43,73.7,71.7,90.3,95,83.4,672.0,705.0,699.0,697.0,1035.0,438.0,400,459.0,415.0,0,1,1,0,991,464,184,1248
2025-12-12 13:33:36,bathroom,9.97,8.47,10.97,11.97,15.37,75.9,72.2,83.4,90.7,75.9,716.0,722.0,706.0,690.0,1050.0,400,400,444.0,400,1,1,1,0,589,538,947,1463
2025-12-12 14:33:36,kitchen,9.67,8.17,10.67,11.67,8.58,78.1,73.5,88.8,95,82.2,677.0,693.0,650.0,683.0,1035.0,753.0,687.0,711.0,694.0,0,1,0,1,578,456,185,50
2025-12-12 15:33:36,living,9.19,7.69,10.19,11.19,7.56,81.2,75.2,89.1,94.4,85.8,640.0,685.0,649.0,652.0,991.0,687.0,725.0,709.0,729.0,0,0,0,1,238,328,50,50
2025-12-12 16:33:36,kitchen,8.57,7.07,9.57,10.57,7.41,79.9,75.9,85.6,95,85.5,644.0,594.0,642.0,631.0,919.0,400,400,400,400,1,0,0,0,50,614,50,311
2025-12-12 17:33:36,living,7.85,6.35,8.85,9.85,2.68,74.4,81.1,84.7,92.8,93.5,576.0,538.0,549.0,581.0,824.0,400,403.0,403.0,400,1,1,0,0,560,50,219,286
2025-12-12 18:33:36,bathroom,7.07,5.57,8.07,9.07,5.98,79.4,82.5,93.1,95,93.3,492.0,787.0,482.0,656.0,710.0,400,424.0,400,400,0,0,1,1,1413,599,1186,290
2025-12-12 19:33:36,living,6.29,4.79,7.29,8.29,6.5,83.2,84.5,91.8,95,86.9,719.0,831.0,538.0,384.0,584.0,720.0,720.0,696.0,700.0,1,1,0,0,662,1393,1183,141
2025-12-12 20:33:36,bathroom,5.57,4.07,6.57,7.57,6.53,82.4,89.3,93.4,95,88.9,725.0,584.0,763.0,633.0,450.0,725.0,723.0,640.0,707.0,1,0,0,0,1155,659,1352,1469
2025-12-12 21:33:36,bedroom,4.95,3.45,5.95,6.95,4.29,94.2,84.4,94.4,95,90.7,455.0,-21.0,-21.0,165.0,0.0,400,400,400,400,1,1,0,0,50,602,300,620
2025-12-12 22:33:36,bathroom,4.47,2.97,5.47,6.47,2.22,85.4,80.9,91.5,95,94.2,427.0,277.0,311.0,461.0,0.0,742.0,828.0,792.0,829.0,0,0,1,1,50,50,212,354
2025-12-12 23:33:36,bedroom,4.17,2.67,5.17,6.17,1.12,93.7,88.8,95,95,89.3,292.0,444.0,302.0,434.0,0.0,677.0,673.0,663.0,742.0,1,0,0,0,50,50,632,432
2025-12-13 00:33:36,kitchen,4.05,2.55,5.05,6.05,3.75,93.5,83.0,93.1,95,95,17.0,8.0,31.0,8.0,0.0,438.0,511.0,548.0,490.0,0,0,0,0,298,230,418,50
2025-12-13 01:33:36,kitchen,4.16,2.66,5.16,6.16,4.27,81.5,88.0,95,95,92.0,-12.0,26.0,-14.0,0.0,0.0,560.0,488.0,477.0,590.0,0,0,0,0,50,231,228,346
2025-12-13 02:33:36,bathroom,4.46,2.96,5.46,6.46,4.67,84.0,78.8,94.2,95,87.3,2.0,-27.0,21.0,-12.0,0.0,474.0,485.0,496.0,560.0,0,0,0,0,226,145,50,50
2025-12-13 03:33:36,bathroom,4.93,3.43,5.93,6.93,7.26,85.7,81.7,91.1,95,86.4,25.0,-9.0,14.0,2.0,0.0,538.0,557.0,476.0,537.0,0,0,0,0,303,50,336,444
2025-12-13 04:33:36,bathroom,5.55,4.05,6.55,7.55,3.81,87.4,85.0,95,95,90.2,-3.0,4.0,5.0,-27.0,0.0,504.0,514.0,438.0,527.0,0,0,1,0,157,50,313,50
2025-12-13 05:33:36,bathroom,6.28,4.78,7.28,8.28,7.04,82.0,80.7,89.2,95,88.4,-35.0,-7.0,3.0,14.0,0.0,489.0,508.0,445.0,462.0,0,0,0,0,354,296,199,346
2025-12-13 06:33:36,kitchen,7.05,5.55,8.05,9.05,3.51,81.8,82.3,87.2,95,86.2,568.0,740.0,613.0,318.0,450.0,480.0,508.0,471.0,481.0,0,0,0,0,327,50,294,572
2025-12-13 07:33:36,kitchen,7.83,6.33,8.83,9.83,8.22,82.1,80.7,85.8,95,87.9,382.0,366.0,866.0,384.0,584.0,739.0,730.0,685.0,696.0,1,1,0,0,274,137,194,269
2025-12-13 08:33:36,bathroom,8.55,7.05,9.55,10.55,10.07,80.3,77.5,84.8,95,76.7,606.0,761.0,788.0,422.0,710.0,699.0,660.0,705.0,677.0,0,1,1,0,350,600,292,50
2025-12-13 09:33:36,bedroom,9.18,7.68,10.18,11.18,10.09,82.4,78.4,88.3,90.7,86.7,524.0,542.0,508.0,531.0,824.0,680.0,723.0,676.0,724.0,1,0,1,0,50,286,50,50
2025-12-13 10:33:36,kitchen,9.65,8.15,10.65,11.65,10.53,77.6,76.4,82.1,95,80.8,605.0,600.0,601.0,633.0,919.0,565.0,512.0,575.0,554.0,0,1,1,0,296,502,50,50
2025-12-13 11:33:36,kitchen,9.95,8.45,10.95,11.95,9.83,74.5,73.6,82.8,93.6,80.6,636.0,643.0,670.0,654.0,991.0,400,420.0,424.0,419.0,0,1,1,0,790,1332,1616,571
2025-12-13 12:33:36,living,10.05,8.55,11.05,12.05,10.54,76.9,75.7,83.8,95,82.0,661.0,641.0,679.0,700.0,1035.0,433.0,400,400,440.0,0,0,1,0,1148,1430,419,453
2025-12-13 13:33:36,living,9.95,8.45,10.95,11.95,8.86,81.5,80.4,90.4,95,80.8,694.0,712.0,713.0,670.0,1050.0,735.0,658.0,679.0,699.0,1,0,1,1,1774,1468,939,876
2025-12-13 14:33:36,living,9.65,8.15,10.65,11.65,11.51,79.9,80.8,91.4,92.4,83.3,694.0,675.0,735.0,691.0,1035.0,750.0,682.0,691.0,675.0,0,0,0,1,283,235,490,490
2025-12-13 15:33:36,living,9.18,7.68,10.18,11.18,10.48,76.8,74.1,84.6,93.9,80.6,646.0,671.0,662.0,658.0,991.0,701.0,683.0,656.0,691.0,1,0,0,0,50,224,50,50
2025-12-13 16:33:36,bathroom,8.55,7.05,9.55,10.55,9.86,84.3,74.2,87.7,95,87.1,598.0,635.0,642.0,658.0,919.0,520.0,558.0,520.0,536.0,0,0,0,0,508,203,356,308
2025-12-13 17:33:36,living,7.83,6.33,8.83,9.83,7.92,81.1,80.0,88.6,95,88.4,563.0,576.0,598.0,545.0,824.0,400,400,442.0,410.0,0,0,0,0,184,50,50,104
2025-12-13 18:33:36,bedroom,7.05,5.55,8.05,9.05,3.43,86.9,79.9,94.3,95,90.8,635.0,773.0,767.0,632.0,710.0,551.0,556.0,568.0,545.0,0,1,1,1,945,544,1307,1756
2025-12-13 19:33:36,bedroom,6.28,4.78,7.28,8.28,5.56,80.1,81.4,87.7,95,88.9,847.0,819.0,848.0,421.0,584.0,400,428.0,400,424.0,1,1,1,0,1828,296,1108,154
2025-12-13 20:33:36,bedroom,5.55,4.05,6.55,7.55,1.13,84.3,83.5,93.1,95,94.2,447.0,764.0,457.0,454.0,450.0,400,408.0,400,425.0,0,0,1,1,1015,176,595,1212
2025-12-13 21:33:36,kitchen,4.93,3.43,5.93,6.93,5.11,87.6,82.9,94.2,95,87.9,138.0,15.0,159.0,445.0,0.0,550.0,550.0,544.0,594.0,0,0,0,1,406,165,50,50
2025-12-13 22:33:36,kitchen,4.46,2.96,5.46,6.46,2.86,86.5,86.9,95,95,93.2,133.0,446.0,471.0,144.0,0.0,595.0,689.0,660.0,693.0,0,0,1,0,316,418,290,504
2025-12-13 23:33:36,living,4.16,2.66,5.16,6.16,4.46,93.6,84.0,87.6,95,88.9,324.0,38.0,-27.0,-5.0,0.0,686.0,716.0,627.0,592.0,0,0,0,1,343,464,288,500
2025-12-14 00:33:36,bedroom,4.04,2.54,5.04,6.04,4.58,88.5,81.6,95,95,85.5,-26.0,9.0,1.0,7.0,0.0,559.0,506.0,439.0,536.0,0,0,0,0,50,324,163,126
2025-12-14 01:33:36,living,4.14,2.64,5.14,6.14,3.28,87.1,78.1,95,95,92.5,-22.0,-29.0,-35.0,3.0,0.0,439.0,489.0,484.0,524.0,0,0,0,1,147,136,128,550
2025-12-14 02:33:36,kitchen,4.44,2.94,5.44,6.44,4.11,83.0,81.9,95,95,87.8,-34.0,-10.0,14.0,-21.0,0.0,516.0,568.0,477.0,486.0,0,0,0,0,186,164,506,632
2025-12-14 03:33:36,bathroom,4.92,3.42,5.92,6.92,1.17,80.5,82.2,93.6,95,95,9.0,6.0,35.0,9.0,0.0,457.0,495.0,489.0,433.0,0,0,0,0,166,250,50,368
2025-12-14 04:33:36,kitchen,5.54,4.04,6.54,7.54,5.77,86.8,84.2,94.3,95,88.5,14.0,-8.0,7.0,-15.0,0.0,519.0,553.0,553.0,577.0,0,0,0,0,392,344,325,50
2025-12-14 05:33:36,bathroom,6.26,4.76,7.26,8.26,4.67,82.6,82.5,93.2,95,91.4,-21.0,-24.0,-11.0,19.0,0.0,517.0,514.0,411.0,521.0,0,0,0,0,50,50,50,50
2025-12-14 06:33:36,bedroom,7.04,5.54,8.04,9.04,4.56,83.3,76.5,91.0,95,91.7,436.0,278.0,492.0,619.0,450.0,516.0,497.0,529.0,457.0,0,0,0,0,309,152,311,227
2025-12-14 07:33:36,kitchen,7.82,6.32,8.82,9.82,8.31,78.7,76.8,91.1,95,84.0,534.0,356.0,364.0,857.0,584.0,530.0,539.0,564.0,533.0,1,0,0,1,143,378,138,50
2025-12-14 08:33:36,living,8.54,7.04,9.54,10.54,7.45,79.7,77.9,88.7,95,90.7,445.0,759.0,954.0,954.0,710.0,442.0,400,400,400,0,1,1,1,600,50,294,632
2025-12-14 09:33:36,living,9.16,7.66,10.16,11.16,10.49,81.2,71.8,89.8,95,81.5,562.0,563.0,514.0,568.0,824.0,697.0,719.0,706.0,762.0,0,1,0,0,450,255,297,228
2025-12-14 10:33:36,bedroom,9.64,8.14,10.64,11.64,10.26,76.2,76.3,91.0,91.4,75.7,626.0,610.0,611.0,620.0,919.0,737.0,710.0,660.0,654.0,1,0,1,0,50,50,100,50
2025-12-14 11:33:36,kitchen,9.94,8.44,10.94,11.94,9.55,79.9,77.1,92.3,94.1,82.9,675.0,682.0,681.0,644.0,991.0,697.0,717.0,717.0,719.0,0,0,1,0,796,1128,1342,1081
2025-12-14 12:33:36,living,10.04,8.54,11.04,12.04,11.35,72.5,82.2,90.7,93.9,78.3,690.0,698.0,695.0,670.0,1035.0,717.0,747.0,645.0,707.0,1,0,0,1,1046,885,850,998
2025-12-14 13:33:36,bedroom,9.94,8.44,10.94,11.94,8.53,73.3,73.9,86.6,94.4,83.1,697.0,691.0,683.0,712.0,1050.0,529.0,534.0,554.0,570.0,1,1,0,1,591,416,781,1771
2025-12-14 14:33:36,kitchen,9.64,8.14,10.64,11.64,8.98,78.4,75.1,85.5,95,82.2,680.0,682.0,697.0,717.0,1035.0,541.0,587.0,547.0,538.0,0,0,0,1,488,308,153,50
2025-12-14 15:33:36,bathroom,9.16,7.66,10.16,11.16,8.91,85.0,76.9,89.4,93.5,84.2,661.0,664.0,640.0,629.0,991.0,400,400,400,408.0,0,1,0,0,224,600,253,300
2025-12-14 16:33:36,kitchen,8.54,7.04,9.54,10.54,5.97,84.0,74.6,90.7,95,91.7,624.0,586.0,618.0,611.0,919.0,685.0,669.0,689.0,680.0,0,1,1,1,224,50,378,280
2025-12-14 17:33:36,living,7.82,6.32,8.82,9.82,2.28,86.9,76.4,83.7,88.8,91.5,531.0,526.0,573.0,576.0,824.0,670.0,694.0,724.0,650.0,1,0,0,0,50,330,50,50
2025-12-14 18:33:36,bathroom,7.04,5.54,8.04,9.04,6.58,81.2,76.2,92.1,93.7,87.3,653.0,629.0,754.0,751.0,710.0,450.0,400,425.0,438.0,0,0,1,1,265,1154,1070,602
2025-12-14 19:33:36,kitchen,6.26,4.76,7.26,8.26,6.2,84.5,84.3,94.6,95,89.4,566.0,662.0,843.0,677.0,584.0,559.0,537.0,579.0,594.0,0,1,1,0,266,1054,1537,1090
2025-12-14 20:33:36,bedroom,5.54,4.04,6.54,7.54,8.7,83.5,84.6,95,95,84.5,734.0,306.0,292.0,461.0,450.0,700.0,689.0,693.0,701.0,1,1,1,1,636,1371,337,1597
2025-12-14 21:33:36,bedroom,4.92,3.42,5.92,6.92,5.59,86.8,85.0,92.4,95,88.5,29.0,290.0,2.0,18.0,0.0,679.0,689.0,717.0,652.0,1,1,0,1,190,50,560,50
2025-12-14 22:33:36,kitchen,4.44,2.94,5.44,6.44,5.7,84.8,83.6,92.2,95,86.9,156.0,14.0,432.0,156.0,0.0,440.0,511.0,615.0,512.0,0,0,1,0,398,243,300,269
2025-12-14 23:33:36,living,4.14,2.64,5.14,6.14,-1.18,79.4,84.4,93.4,95,95,319.0,308.0,46.0,317.0,0.0,667.0,830.0,760.0,795.0,0,1,0,0,310,50,50,164
2025-12-15 00:33:36,bedroom,4.03,2.53,5.03,6.03,1.42,84.7,88.7,95,95,87.6,-30.0,19.0,3.0,33.0,0.0,531.0,503.0,514.0,500.0,0,0,0,1,226,50,50,109
2025-12-15 01:33:36,bathroom,4.13,2.63,5.13,6.13,4.73,87.0,86.4,94.1,95,84.8,-14.0,-2.0,-13.0,8.0,0.0,483.0,480.0,510.0,520.0,0,0,0,0,343,250,494,474
2025-12-15 02:33:36,living,4.43,2.93,5.43,6.43,-1.12,83.0,85.3,90.2,95,94.5,32.0,-8.0,3.0,-11.0,0.0,400,445.0,477.0,543.0,0,0,0,0,50,50,50,50
2025-12-15 03:33:36,bathroom,4.91,3.41,5.91,6.91,4.28,84.4,85.4,93.2,95,92.5,-36.0,6.0,-4.0,-4.0,0.0,465.0,554.0,419.0,467.0,0,0,0,0,50,263,616,248
2025-12-15 04:33:36,bathroom,5.53,4.03,6.53,7.53,1.2,84.7,79.5,92.7,95,95,-1.0,-31.0,25.0,9.0,0.0,506.0,520.0,508.0,482.0,0,0,0,0,188,532,50,388
2025-12-15 05:33:36,kitchen,6.25,4.75,7.25,8.25,2.93,84.8,81.7,85.5,95,94.8,7.0,37.0,25.0,8.0,0.0,576.0,480.0,541.0,512.0,0,0,0,0,50,50,218,246
2025-12-15 06:33:36,kitchen,7.03,5.53,8.03,9.03,6.34,80.2,81.2,90.4,95,87.5,758.0,595.0,300.0,585.0,450.0,472.0,538.0,444.0,426.0,0,0,0,0,337,178,50,50
2025-12-15 07:33:36,living,7.8,6.3,8.8,9.8,6.94,83.3,82.4,90.8,92.9,87.8,819.0,558.0,553.0,525.0,584.0,754.0,714.0,688.0,728.0,1,0,1,0,50,157,155,386
2025-12-15 08:33:36,kitchen,8.53,7.03,9.53,10.53,9.06,83.2,77.5,86.4,95,80.4,469.0,772.0,778.0,786.0,710.0,400,404.0,400,405.0,0,0,0,0,204,50,50,132
2025-12-15 09:33:36,bathroom,9.15,7.65,10.15,11.15,8.76,82.4,79.3,84.5,93.5,83.5,528.0,530.0,542.0,539.0,824.0,400,444.0,400,414.0,0,1,0,0,125,164,50,305
2025-12-15 10:33:36,living,9.62,8.12,10.62,11.62,12.9,79.8,76.4,87.9,95,81.0,599.0,614.0,614.0,627.0,919.0,400,400,400,400,0,1,1,0,50,321,396,296
2025-12-15 11:33:36,living,9.92,8.42,10.92,11.92,12.47,76.6,81.7,83.3,95,78.6,635.0,688.0,672.0,691.0,991.0,563.0,542.0,539.0,549.0,1,0,1,0,1362,1519,984,1147
2025-12-15 12:33:36,bathroom,10.03,8.53,11.03,12.03,5.81,75.5,74.0,88.0,90.5,87.3,709.0,703.0,658.0,733.0,1035.0,400,420.0,400,400,1,1,0,1,882,776,1411,386
2025-12-15 13:33:36,bathroom,9.92,8.42,10.92,11.92,6.88,80.2,75.8,86.3,92.8,85.1,736.0,703.0,716.0,698.0,1050.0,400,411.0,406.0,432.0,1,0,1,0,1083,1116,1019,1161
2025-12-15 14:33:36,bedroom,9.62,8.12,10.62,11.62,12.54,75.9,74.8,81.0,95,78.5,700.0,718.0,704.0,704.0,1035.0,667.0,694.0,674.0,655.0,0,1,0,1,50,324,274,50
2025-12-15 15:33:36,bedroom,9.15,7.65,10.15,11.15,10.42,75.5,75.1,87.1,95,83.6,664.0,651.0,652.0,652.0,991.0,482.0,550.0,523.0,517.0,0,1,1,0,177,554,380,192
2025-12-15 16:33:36,living,8.53,7.03,9.53,10.53,10.07,75.2,75.3,87.0,95,78.9,597.0,610.0,606.0,586.0,919.0,600.0,591.0,585.0,577.0,0,0,0,0,50,50,273,550
2025-12-15 17:33:36,kitchen,7.8,6.3,8.8,9.8,10.1,82.2,77.4,87.9,95,86.1,521.0,571.0,555.0,575.0,824.0,746.0,709.0,691.0,706.0,0,0,1,1,304,225,534,270
2025-12-15 18:33:36,bedroom,7.03,5.53,8.03,9.03,10.8,80.5,80.1,93.2,95,82.0,914.0,604.0,945.0,954.0,710.0,567.0,534.0,626.0,558.0,1,1,0,0,1202,1582,1748,1184
2025-12-15 19:33:36,bathroom,6.25,4.75,7.25,8.25,3.6,82.1,82.9,95,95,88.8,411.0,822.0,841.0,553.0,584.0,400,400,449.0,400,0,0,0,0,1519,1628,53,254
2025-12-15 20:33:36,kitchen,5.53,4.03,6.53,7.53,7.78,83.8,90.6,94.0,95,88.9,752.0,756.0,454.0,700.0,450.0,665.0,706.0,778.0,653.0,0,0,0,0,696,1264,741,1392
2025-12-15 21:33:36,kitchen,4.91,3.41,5.91,6.91,8.53,86.2,82.8,91.0,95,91.1,325.0,143.0,472.0,171.0,0.0,573.0,542.0,583.0,561.0,0,0,0,0,117,275,113,179
2025-12-15 22:33:36,bathroom,4.43,2.93,5.43,6.43,3.16,84.1,81.8,92.1,95,87.2,-12.0,128.0,2.0,468.0,0.0,459.0,470.0,492.0,498.0,0,1,0,1,50,193,50,50
2025-12-15 23:33:36,kitchen,4.13,2.63,5.13,6.13,4.15,84.2,85.7,95,95,94.8,-27.0,163.0,159.0,131.0,0.0,856.0,827.0,736.0,798.0,1,1,0,1,125,238,588,50
2025-12-16 00:33:36,living,4.02,2.52,5.02,6.02,4.62,87.7,85.2,92.7,95,88.8,-30.0,-30.0,33.0,-4.0,0.0,456.0,502.0,474.0,556.0,0,0,0,0,175,50,310,176
2025-12-16 01:33:36,kitchen,4.12,2.62,5.12,6.12,5.03,87.8,81.9,95,95,89.5,10.0,-14.0,-12.0,44.0,0.0,486.0,457.0,541.0,506.0,0,0,0,0,328,286,254,50
2025-12-16 02:33:36,living,4.42,2.92,5.42,6.42,4.11,84.8,82.9,93.8,95,95.0,12.0,-13.0,-11.0,36.0,0.0,526.0,456.0,548.0,477.0,0,0,0,0,582,258,476,470
2025-12-16 03:33:36,living,4.9,3.4,5.9,6.9,4.5,85.0,81.3,90.6,95,89.2,62.0,-5.0,-4.0,11.0,0.0,467.0,464.0,451.0,507.0,1,0,0,0,218,348,262,518
2025-12-16 04:33:36,living,5.52,4.02,6.52,7.52,7.7,81.8,79.9,94.8,95,87.6,-10.0,-1.0,11.0,7.0,0.0,479.0,457.0,508.0,538.0,0,0,0,0,572,285,178,282
2025-12-16 05:33:36,bathroom,6.24,4.74,7.24,8.24,4.84,83.7,84.6,91.6,95,89.9,-30.0,2.0,15.0,3.0,0.0,490.0,518.0,493.0,469.0,0,0,0,0,50,528,334,642
2025-12-16 06:33:36,living,7.02,5.52,8.02,9.02,7.55,86.8,78.7,95,95,84.9,318.0,749.0,322.0,741.0,450.0,475.0,493.0,560.0,519.0,0,0,0,0,177,309,444,50
2025-12-16 07:33:36,bedroom,7.79,6.29,8.79,9.79,7.39,79.0,78.9,90.1,95,89.9,376.0,815.0,417.0,565.0,584.0,470.0,447.0,400,400,0,1,1,0,170,50,174,50
2025-12-16 08:33:36,bathroom,8.52,7.02,9.52,10.52,7.33,82.6,73.1,90.7,95,84.4,473.0,906.0,472.0,934.0,710.0,520.0,534.0,557.0,519.0,1,1,0,1,614,185,504,422
2025-12-16 09:33:36,bedroom,9.14,7.64,10.14,11.14,8.35,76.9,77.3,89.0,94.4,82.2,573.0,535.0,559.0,558.0,824.0,722.0,712.0,732.0,771.0,1,0,0,0,202,50,140,50
2025-12-16 10:33:36,bathroom,9.61,8.11,10.61,11.61,8.66,77.3,73.0,83.8,91.5,83.7,600.0,629.0,588.0,591.0,919.0,563.0,552.0,557.0,526.0,0,1,1,0,241,271,50,335
2025-12-16 11:33:36,living,9.91,8.41,10.91,11.91,9.75,78.2,73.7,86.3,90.3,82.7,636.0,687.0,617.0,644.0,991.0,710.0,690.0,686.0,715.0,1,0,1,0,1445,482,1534,861
2025-12-16 12:33:36,bedroom,10.02,8.52,11.02,12.02,14.82,82.7,72.6,87.8,95,76.7,717.0,712.0,670.0,689.0,1035.0,553.0,541.0,565.0,597.0,1,1,0,0,646,255,1412,842
2025-12-16 13:33:36,kitchen,9.91,8.41,10.91,11.91,10.41,77.9,74.2,85.3,95,83.9,751.0,699.0,712.0,679.0,1050.0,401.0,410.0,454.0,429.0,1,0,0,0,701,528,869,1160
2025-12-16 14:33:36,bedroom,9.61,8.11,10.61,11.61,10.24,77.5,76.9,87.2,95,84.2,691.0,695.0,683.0,682.0,1035.0,428.0,400,400,433.0,1,0,0,1,50,309,268,392
2025-12-16 15:33:36,living,9.14,7.64,10.14,11.14,9.92,76.8,80.9,91.1,95,85.9,675.0,632.0,608.0,678.0,991.0,400,421.0,420.0,400,1,0,0,0,50,50,135,626
2025-12-16 16:33:36,living,8.52,7.02,9.52,10.52,7.12,82.2,75.6,87.4,91.9,85.6,612.0,617.0,635.0,620.0,919.0,400,463.0,406.0,415.0,1,1,0,1,452,111,50,50
2025-12-16 17:33:36,living,7.79,6.29,8.79,9.79,10.42,81.1,78.4,89.0,95,83.4,530.0,542.0,539.0,580.0,824.0,700.0,720.0,715.0,693.0,0,1,0,0,218,50,436,50
2025-12-16 18:33:36,kitchen,7.02,5.52,8.02,9.02,6.72,82.0,81.1,91.1,94.9,91.0,790.0,952.0,770.0,475.0,710.0,400,400,400,418.0,0,0,1,0,988,349,1106,1642
2025-12-16 19:33:36,kitchen,6.24,4.74,7.24,8.24,8.76,85.7,77.9,90.7,95,83.8,866.0,390.0,670.0,381.0,584.0,562.0,545.0,556.0,583.0,1,1,0,1,141,765,1722,425
2025-12-16 20:33:36,kitchen,5.52,4.02,6.52,7.52,5.48,81.6,81.9,92.1,95,85.6,452.0,724.0,309.0,293.0,450.0,713.0,687.0,634.0,725.0,0,0,1,0,1367,1261,104,104
2025-12-16 21:33:36,bathroom,4.9,3.4,5.9,6.9,3.52,88.0,75.0,95,95,95,495.0,0.0,-27.0,329.0,0.0,462.0,400,431.0,417.0,1,1,0,0,50,288,269,50
2025-12-16 22:33:36,living,4.42,2.92,5.42,6.42,-0.39,85.7,83.1,92.0,95,95,147.0,23.0,406.0,280.0,0.0,768.0,817.0,763.0,756.0,1,1,1,0,410,402,131,50
2025-12-16 23:33:36,bathroom,4.12,2.62,5.12,6.12,7.97,85.2,81.3,95,95,83.6,305.0,-14.0,149.0,464.0,0.0,804.0,830.0,766.0,794.0,0,1,1,1,154,586,50,153
2025-12-17 00:33:36,kitchen,4.01,2.51,5.01,6.01,3.81,83.0,86.4,92.6,94.5,87.6,15.0,19.0,-33.0,-5.0,0.0,506.0,548.0,529.0,498.0,0,0,0,0,50,382,50,159
2025-12-17 01:33:36,kitchen,4.11,2.61,5.11,6.11,3.69,88.7,85.4,95,95,89.4,39.0,2.0,-4.0,-28.0,0.0,480.0,522.0,486.0,459.0,0,0,0,0,400,50,460,408
